,Season,Driver,Age,Constructor,Constructor.1,Tyres,Poles,Wins,Podiums,Fastest laps,Points,% Points,Clinched[17],# of racesremaining,Margin,% Margin
44,1993,Alain Prost[41],38,Williams,Renault,G,13,7,12,6,99.0,61.875,Race 14 of 16,2,26,26.263
45,1994,Michael Schumacher[44],25,Benetton,Ford,G,6,8,10,8,92.0,57.500,Race 16 of 16,0,1,1.087
46,1995,Michael Schumacher[44],26,Benetton,Renault,G,4,9,11,8,102.0,63.750,Race 15 of 17,2,33,32.353
47,1996,Damon Hill[45],36,Williams,Renault,G,9,8,10,5,97.0,60.625,Race 16 of 16,0,19,19.588
48,1997,Jacques Villeneuve[46],26,Williams,Renault,G,10,7,8,3,81.0,47.647,Race 17 of 17,0,39[d],48.148[d]
49,1998,Mika Häkkinen[48],30,McLaren,Mercedes,B,9,8,11,6,100.0,62.500,Race 16 of 16,0,14,14.000
50,1999,Mika Häkkinen[48],31,McLaren,Mercedes,B,11,5,10,6,76.0,47.500,Race 16 of 16,0,2,2.632
51,2000,Michael Schumacher[44],31,Ferrari,Ferrari,B,9,9,12,2,108.0,63.529,Race 16 of 17,1,19,17.593
52,2001,Michael Schumacher[44],32,Ferrari,Ferrari,B,11,9,14,3,123.0,72.353,Race 13 of 17,4,58,47.154
53,2002,Michael Schumacher[44],33,Ferrari,Ferrari,B,7,11,17,7,144.0,84.706,Race 11 of 17,6,67,46.528
54,2003,Michael Schumacher[44],34,Ferrari,Ferrari,B,5,6,8,5,93.0,58.125,Race 16 of 16,0,2,2.151
55,2004,Michael Schumacher[44],35,Ferrari,Ferrari,B,8,13,15,10,148.0,82.222,Race 14 of 18,4,34,22.973
56,2005,Fernando Alonso[49],24,Renault,Renault,M,6,7,15,2,133.0,70.000,Race 17 of 19,2,21,15.789
57,2006,Fernando Alonso[49],25,Renault,Renault,M,6,7,14,5,134.0,74.444,Race 18 of 18,0,13,9.701
58,2007,Kimi Räikkönen[50],28,Ferrari,Ferrari,B,3,6,12,6,110.0,64.706,Race 17 of 17,0,1,0.909
59,2008,Lewis Hamilton[51],23,McLaren,Mercedes,B,7,5,10,1,98.0,54.444,Race 18 of 18,0,1,1.020
60,2009,Jenson Button[52],29,Brawn,Mercedes,B,4,6,9,2,95.0,55.882,Race 16 of 17,1,11,11.579
61,2010,Sebastian Vettel[53],23,Red Bull,Renault,B,10,5,10,3,256.0,53.895,Race 19 of 19,0,4,1.563
62,2011,Sebastian Vettel[53],24,Red Bull,Renault,P,15,11,17,3,392.0,82.526,Race 15 of 19,4,122,31.122
63,2012,Sebastian Vettel[53],25,Red Bull,Renault,P,6,5,10,6,281.0,56.200,Race 20 of 20,0,3,1.068
64,2013,Sebastian Vettel[53],26,Red Bull,Renault,P,9,13,16,7,397.0,83.579,Race 16 of 19,3,155,39.043
65,2014,Lewis Hamilton[51],29,Mercedes,Mercedes,P,7,11,16,7,384.0,76.800,Race 19 of 19,0,67,17.448
66,2015,Lewis Hamilton[51],30,Mercedes,Mercedes,P,11,10,17,8,381.0,80.211,Race 16 of 19,3,59,15.486
67,2016,Nico Rosberg[54],31,Mercedes,Mercedes,P,8,9,16,6,385.0,73.333,Race 21 of 21,0,5,1.299
68,2017,Lewis Hamilton[51],32,Mercedes,Mercedes,P,11,9,13,7,363.0,72.600,Race 18 of 20,2,46,12.672
69,2018,Lewis Hamilton[51],33,Mercedes,Mercedes,P,11,11,17,3,408.0,77.714,Race 19 of 21,2,88,21.569
70,2019,Lewis Hamilton[51],34,Mercedes,Mercedes,P,5,11,17,6,413.0,75.641,Race 19 of 21,2,87,21.065
71,2020,Lewis Hamilton[51],35,Mercedes,Mercedes,P,10,11,14,6,347.0,78.507,Race 14 of 17,3,124,35.735
72,2021,Max Verstappen[55],24,Red Bull,Honda,P,10,10,18,6,395.5,69.692,Race 22 of 22,0,8,2.023
73,2022,Max Verstappen[55],25,Red Bull,RBPT,P,7,15,17,5,454.0,76.174,Race 18 of 22,4,146,32.159
